TITLE="Graphics"
VARIABLES = "t, s", "Steps", "Error test fails", "NLS step fails", "Current step size", "Residual fn evals", "NLS iters", "Jac fn evals"
1e-14 0 0 0 1e-14 0 0 0


1.2207e-18 1 7 0 6.10352e-19 16 16 8


6.10352e-18 2 7 0 4.88281e-18 17 17 8


4.5166e-17 3 7 0 3.90625e-17 18 18 9


3.57666e-16 4 7 0 3.125e-16 19 19 10


2.85767e-15 5 7 0 2.5e-15 20 20 11


2.28577e-14 6 7 0 2e-14 21 21 12


1.82858e-13 7 7 0 1.6e-13 22 22 13


1.46286e-12 8 7 0 1.28e-12 23 23 14


4.60475e-12 9 7 0 3.14189e-12 25 25 15


7.74664e-12 10 7 0 3.14189e-12 27 27 16


1.08885e-11 11 7 0 3.14189e-12 28 28 16


3.60237e-11 12 7 0 2.51351e-11 29 29 16


3.95216e-11 13 8 0 1.33076e-11 33 33 17


5.28292e-11 14 8 0 1.33076e-11 35 35 18


8.13638e-11 15 8 0 2.85346e-11 36 36 18


1.09898e-10 16 8 0 2.85346e-11 38 38 19


2.82669e-10 17 8 0 1.7277e-10 39 39 19


4.38162e-10 18 8 0 1.55493e-10 41 41 20


7.82149e-10 19 8 0 3.43987e-10 43 43 20


1.12614e-09 20 8 0 3.43987e-10 45 45 21


1.9463e-09 21 8 0 8.20167e-10 46 46 21


2.76647e-09 22 8 0 8.20167e-10 48 48 22


3.58664e-09 23 8 0 8.20167e-10 49 49 22


4.4068e-09 24 8 0 8.20167e-10 50 50 22


7.2385e-09 25 8 0 2.8317e-09 51 51 22


1.00702e-08 26 8 0 2.8317e-09 53 53 23


1.29019e-08 27 8 0 2.8317e-09 54 54 23


1.57336e-08 28 8 0 2.8317e-09 55 55 23


1.85653e-08 29 8 0 2.8317e-09 56 56 23


1.95797e-08 30 9 1 1.92305e-09 61 61 24


2.15027e-08 31 9 1 1.92305e-09 62 62 24


2.32335e-08 32 9 1 1.73074e-09 63 63 24


2.47912e-08 33 9 1 1.55767e-09 65 65 24


2.63488e-08 34 9 1 1.55767e-09 67 67 24


