TITLE="Graphics"
VARIABLES = "t, s", "Steps", "Error test fails", "NLS step fails", "Current step size", "Residual fn evals", "NLS iters", "Jac fn evals"
0.00628054 0 0 0 1e-05 0 0 0


0.00629054 1 0 0 1e-05 2 2 1


0.00630054 2 0 0 1e-05 3 3 1


0.00631054 3 0 0 1e-05 5 5 1


0.00632054 4 0 0 1e-05 7 7 2


0.00633054 5 0 0 1e-05 9 9 2


0.00634054 6 0 0 1e-05 11 11 2


0.00635054 7 0 0 1e-05 12 12 2


0.00636054 8 0 0 1e-05 13 13 2


0.00637054 9 0 0 1e-05 14 14 2


0.00638054 10 0 0 1e-05 15 15 2


0.00639054 11 0 0 1e-05 16 16 2


0.00640054 12 0 0 1e-05 17 17 2


0.00641054 13 0 0 1e-05 18 18 2


0.00642054 14 0 0 1e-05 19 19 2


0.00643054 15 0 0 1e-05 20 20 2


0.00644054 16 0 0 1e-05 21 21 2


0.00645054 17 0 0 1e-05 22 22 2


0.00646054 18 0 0 1e-05 23 23 2


0.00647054 19 0 0 1e-05 24 24 2


0.00648054 20 0 0 1e-05 25 25 2


0.00649054 21 0 0 1e-05 26 26 2


0.00650054 22 0 0 1e-05 27 27 2


0.00651054 23 0 0 1e-05 28 28 2


0.00652054 24 0 0 1e-05 29 29 2


0.00653054 25 0 0 1e-05 30 30 2


0.00654054 26 0 0 1e-05 31 31 2


0.00655054 27 0 0 1e-05 32 32 2


0.00656054 28 0 0 1e-05 33 33 2


0.00657054 29 0 0 1e-05 34 34 2


0.00658054 30 0 0 1e-05 35 35 2


0.00659054 31 0 0 1e-05 36 36 2


0.00660054 32 0 0 1e-05 37 37 2


0.00661054 33 0 0 1e-05 38 38 2


0.00662054 34 0 0 1e-05 39 39 2


0.00663054 35 0 0 1e-05 40 40 2


0.00664054 36 0 0 1e-05 41 41 2


0.00665054 37 0 0 1e-05 42 42 2


0.00666054 38 0 0 1e-05 43 43 2


0.00667054 39 0 0 1e-05 44 44 2


0.00668054 40 0 0 1e-05 45 45 2


0.00669054 41 0 0 1e-05 46 46 2


0.00670054 42 0 0 1e-05 47 47 2


0.00671054 43 0 0 1e-05 48 48 2


0.00672054 44 0 0 1e-05 49 49 2


0.00673054 45 0 0 1e-05 50 50 2


0.00674054 46 0 0 1e-05 51 51 2


0.00675054 47 0 0 1e-05 52 52 2


0.00676054 48 0 0 1e-05 53 53 2


0.00677054 49 0 0 1e-05 54 54 2


0.00678054 50 0 0 1e-05 55 55 2


0.00679054 51 0 0 1e-05 56 56 2


0.00680054 52 0 0 1e-05 57 57 2


0.00681054 53 0 0 1e-05 58 58 2


0.00682054 54 0 0 1e-05 59 59 2


0.00683054 55 0 0 1e-05 60 60 2


0.00684054 56 0 0 1e-05 61 61 2


0.00685054 57 0 0 1e-05 62 62 2


0.00686054 58 0 0 1e-05 63 63 2


0.00687054 59 0 0 1e-05 64 64 2


0.00688054 60 0 0 1e-05 65 65 2


0.00689054 61 0 0 1e-05 66 66 2


0.00690054 62 0 0 1e-05 67 67 2


0.00691054 63 0 0 1e-05 68 68 2


0.00692054 64 0 0 1e-05 69 69 2


0.00693054 65 0 0 1e-05 70 70 2


0.00694054 66 0 0 1e-05 71 71 2


0.00695054 67 0 0 1e-05 72 72 2


0.00696054 68 0 0 1e-05 73 73 2


0.00697054 69 0 0 1e-05 74 74 2


0.00698054 70 0 0 1e-05 75 75 2


0.00699054 71 0 0 1e-05 76 76 2


0.00700054 72 0 0 1e-05 77 77 2


0.00701054 73 0 0 1e-05 78 78 2


0.00702054 74 0 0 1e-05 79 79 2


